MRGID,n_current,n_RCP45_2050,n_RCP45_2100,n_RCP85_2050,n_RCP85_2100,aphiaid,GEONAME
8332,247,542,773,738,511,1022438,Thailand Exclusive Economic Zone
8483,6217,6566,6317,6451,6016,1022438,Malaysian Exclusive Economic Zone
8484,806,2600,3377,2890,3078,1022438,Vietnamese Exclusive Economic Zone
8486,75,64,41,42,21,1022438,Chinese Exclusive Economic Zone
8492,7906,11721,11588,11214,9440,1022438,Indonesian Exclusive Economic Zone
26521,267,285,273,275,246,1022438,Bruneian Exclusive Economic Zone
49003,101,117,99,73,112,1022438,Overlapping claim: South China Sea
8332,17,NA,NA,NA,NA,1022441,Thailand Exclusive Economic Zone
8483,366,2,NA,NA,NA,1022441,Malaysian Exclusive Economic Zone
8485,17,4,2,1,NA,1022441,Singaporean Exclusive Economic Zone
8492,2739,81,26,37,NA,1022441,Indonesian Exclusive Economic Zone
26521,6,NA,NA,NA,NA,1022441,Bruneian Exclusive Economic Zone
64440,9,NA,NA,NA,NA,1022441,Overlapping claim: Malaysia / Singapore
5677,6303,6001,5930,5945,5582,1026118,French Exclusive Economic Zone
5679,2958,2152,1880,2588,1878,1026118,Greek Exclusive Economic Zone
5681,2947,2042,2060,2045,1922,1026118,Irish Exclusive Economic Zone
5688,2190,1963,1937,1982,1809,1026118,Portuguese Exclusive Economic Zone
5690,12241,9299,13642,10565,13031,1026118,Russian Exclusive Economic Zone
5693,5264,4208,4375,3919,3458,1026118,Spanish Exclusive Economic Zone
5696,2753,2717,2654,2710,2081,1026118,British Exclusive Economic Zone
5697,880,737,711,730,747,1026118,Turkish Exclusive Economic Zone
8308,56,45,45,44,41,1026118,Australian Exclusive Economic Zone (Cocos Islands)
8309,44,32,33,32,32,1026118,Australian Exclusive Economic Zone (Christmas Island)
8310,489,352,493,354,678,1026118,Australian Exclusive Economic Zone (Norfolk Island)
8311,42,3,1,3,2,1026118,Australian Exclusive Economic Zone (Macquarie Island)
8312,3188,2879,5456,2838,6380,1026118,French Exclusive Economic Zone (New Caledonia)
8313,610,512,514,507,515,1026118,Vanuatuan Exclusive Economic Zone
8314,2151,1467,1427,1433,5802,1026118,Solomon Islands Exclusive Economic Zone
8315,222,145,191,112,275,1026118,Palauan Exclusive Economic Zone
8316,3228,2594,2956,2546,7167,1026118,Micronesian Exclusive Economic Zone
8318,2007,1702,1546,1684,1535,1026118,Marshallese Exclusive Economic Zone
8319,43,19,19,19,14,1026118,Overlapping claim Wake Island / Enenkio: United States / Marshall Islands
8321,4201,3170,3022,3146,2443,1026118,Overlapping claim Taiwan: Taiwan / China
8322,13014,8511,7649,7689,6152,1026118,Philippine Exclusive Economic Zone
8323,66643,56709,54601,53466,48482,1026118,Australian Exclusive Economic Zone
8324,14076,9071,8871,9356,16033,1026118,Papua New Guinean Exclusive Economic Zone
8325,2495,2268,2232,2207,2067,1026118,Fijian Exclusive Economic Zone
8326,298,254,243,242,213,1026118,Tuvaluan Exclusive Economic Zone
8327,8013,8199,8063,8145,7992,1026118,South Korean Exclusive Economic Zone
8328,623,830,895,871,1111,1026118,North Korean Exclusive Economic Zone
8331,94,10,NA,NA,NA,1026118,Cambodian Exclusive Economic Zone
8332,4244,2994,2855,2872,2535,1026118,Thailand Exclusive Economic Zone
8333,5352,4658,4712,4634,4495,1026118,Indian Exclusive Economic Zone (Andaman and Nicobar Islands)
8334,152,127,127,127,128,1026118,Comoran Exclusive Economic Zone
8337,4117,3556,3377,3478,3054,1026118,Seychellois Exclusive Economic Zone
8338,122,91,193,81,198,1026118,French Exclusive Economic Zone (Réunion)
8339,267,278,303,273,304,1026118,French Exclusive Economic Zone (Juan de Nova Island)
8340,64,48,45,48,45,1026118,French Exclusive Economic Zone (Bassas da India)
8341,7,1,2,1,3,1026118,French Exclusive Economic Zone (Europa Island)
8343,3671,3326,3306,3310,3449,1026118,Mauritian Exclusive Economic Zone
8345,2591,2376,2429,2229,2333,1026118,Maldivian Exclusive Economic Zone
8346,1197,1078,1067,1047,959,1026118,Sri Lankan Exclusive Economic Zone
8347,8531,6139,5460,5960,4719,1026118,Mozambican Exclusive Economic Zone
8348,6352,4678,4510,4552,3874,1026118,Madagascan Exclusive Economic Zone
8349,1267,1286,1246,1274,1248,1026118,Kenyan Exclusive Economic Zone
8350,5591,5029,5111,4992,4984,1026118,Somali Exclusive Economic Zone
8351,1608,1241,1028,1101,702,1026118,Eritrean Exclusive Economic Zone
8352,202,198,195,196,193,1026118,Djiboutian Exclusive Economic Zone
8353,4852,4370,4773,4377,4333,1026118,Yemeni Exclusive Economic Zone
8354,3315,3085,3372,3396,3309,1026118,Omani Exclusive Economic Zone
8355,1618,1369,1250,1301,1090,1026118,Sudanese Exclusive Economic Zone
8356,5921,4645,3998,4273,3051,1026118,Saudi Arabian Exclusive Economic Zone
8357,346,346,346,346,103,1026118,Kuwaiti Exclusive Economic Zone
8358,244,45,42,42,25,1026118,Bahraini Exclusive Economic Zone
8359,3458,3050,2835,2955,2402,1026118,Pakistani Exclusive Economic Zone
8360,569,321,266,275,172,1026118,Emirati Exclusive Economic Zone
8361,3782,815,355,969,666,1026118,Portuguese Exclusive Economic Zone (Azores)
8362,440,395,396,394,397,1026118,Cape Verdean Exclusive Economic Zone
8363,155,124,133,172,108,1026118,Portuguese Exclusive Economic Zone (Madeira)
8364,846,644,686,650,626,1026118,Spanish Exclusive Economic Zone (Canary Islands)
8365,14,7,13,8,13,1026118,Overlapping claim Gibraltar: United Kingdom / Spain
8367,3952,3293,3204,3273,3155,1026118,Moroccan Exclusive Economic Zone
8368,2910,2837,2883,2869,2891,1026118,Overlapping claim Western Sahara: Western Sahara / Morocco
8369,1441,1505,1501,1504,1502,1026118,Mauritanian Exclusive Economic Zone
8370,201,194,193,194,193,1026118,Gambian Exclusive Economic Zone
8371,991,929,922,930,868,1026118,Senegalese Exclusive Economic Zone
8372,306,290,300,287,325,1026118,Libyan Exclusive Economic Zone
8373,62,33,34,33,32,1026118,Syrian Exclusive Economic Zone
8374,64,40,40,39,39,1026118,Lebanese Exclusive Economic Zone
8375,179,136,114,117,108,1026118,Israeli Exclusive Economic Zone
8376,269,115,102,114,99,1026118,Cypriote Exclusive Economic Zone
8378,382,273,348,256,251,1026118,Algerian Exclusive Economic Zone
8379,26,11,12,13,15,1026118,British Exclusive Economic Zone (Ascension)
8380,74,61,60,60,61,1026118,British Exclusive Economic Zone (Saint Helena)
8381,15,11,11,11,11,1026118,Brazilian Exclusive Economic Zone (Trindade)
8382,99,169,176,124,144,1026118,British Exclusive Economic Zone (Tristan da Cunha)
8386,1,NA,NA,NA,NA,1026118,French Exclusive Economic Zone (Amsterdam and Saint Paul Islands)
8389,1772,1843,1933,1898,2136,1026118,Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina
8390,911,665,611,668,517,1026118,Sierra Leonean Exclusive Economic Zone
8391,911,823,837,823,827,1026118,Liberian Exclusive Economic Zone
8392,51,49,44,47,44,1026118,Togolese Exclusive Economic Zone
8393,127,109,109,110,107,1026118,Beninese Exclusive Economic Zone
8394,397,296,296,298,292,1026118,Congolese (Republic of) Exclusive Economic Zone
8395,6244,6107,6740,6710,6825,1026118,Namibian Exclusive Economic Zone
8396,11649,9634,10574,10046,10436,1026118,South African Exclusive Economic Zone
8397,150,124,127,121,123,1026118,São Toméan Exclusive Economic Zone
8398,621,469,471,462,436,1026118,Equatorial Guinean Exclusive Economic Zone
8400,990,942,930,942,891,1026118,Ghanaian Exclusive Economic Zone
8401,277,222,227,209,210,1026118,French Exclusive Economic Zone (Clipperton Island)
8402,88,76,73,67,64,1026118,British Exclusive Economic Zone (Bermuda)
8403,11407,10490,10430,10373,10048,1026118,Ecuadorian Exclusive Economic Zone (Galapagos)
8404,8774,7304,6907,7338,5653,1026118,Bahamian Exclusive Economic Zone
8405,407,429,429,429,400,1026118,British Exclusive Economic Zone (Turks and Caicos Islands)
8406,2846,1353,1802,1467,2653,1026118,Cuban Exclusive Economic Zone
8407,170,66,229,106,245,1026118,British Exclusive Economic Zone (Cayman Islands)
8408,593,601,767,614,713,1026118,Haitian Exclusive Economic Zone
8409,1173,1373,1374,1358,1273,1026118,Dominican (Republic) Exclusive Economic Zone
8411,228,287,258,283,214,1026118,British Exclusive Economic Zone (British Virgin Islands)
8412,259,264,261,258,240,1026118,British Exclusive Economic Zone (Anguilla)
8413,223,105,315,137,308,1026118,Kittitian and Nevisian Exclusive Economic Zone
8414,435,422,451,436,390,1026118,Antiguan and Barbudan Exclusive Economic Zone
8415,104,38,226,69,214,1026118,British Exclusive Economic Zone (Montserrat)
8416,225,81,82,83,261,1026118,Saint Lucian Exclusive Economic Zone
8417,139,61,161,86,194,1026118,Dominican Exclusive Economic Zone
8418,927,125,127,129,509,1026118,Barbadian Exclusive Economic Zone
8419,388,291,283,291,264,1026118,Grenadian Exclusive Economic Zone
8420,1996,989,901,940,763,1026118,Trinidadian and Tobagonian Exclusive Economic Zone
8421,365,193,178,196,252,1026118,Saint Vincentian Exclusive Economic Zone
8423,3568,3020,2912,2961,2694,1026118,Panamanian Exclusive Economic Zone
8424,8535,7485,7430,7475,7404,1026118,Costa Rican Exclusive Economic Zone
8425,4050,2585,1718,1877,1664,1026118,Nicaraguan Exclusive Economic Zone
8426,5555,4115,3936,4061,3720,1026118,Colombian Exclusive Economic Zone
8427,3267,2209,1439,1611,1375,1026118,Honduran Exclusive Economic Zone
8428,902,879,866,872,839,1026118,Salvadoran Exclusive Economic Zone
8429,28483,24889,24625,24507,22580,1026118,Mexican Exclusive Economic Zone
8430,748,685,667,673,650,1026118,Guatemalan Exclusive Economic Zone
8431,4856,4150,4137,4123,4067,1026118,Ecuadorian Exclusive Economic Zone
8432,6322,6319,6338,6274,6268,1026118,Peruvian Exclusive Economic Zone
8433,5899,4185,4110,3964,4149,1026118,Venezuelan Exclusive Economic Zone
8439,13,4,5,18,5,1026118,British Exclusive Economic Zone (Pitcairn)
8440,1923,1538,1494,2667,1442,1026118,French Exclusive Economic Zone (French Polynesia)
8441,689,595,570,521,709,1026118,Kiribati Exclusive Economic Zone (Line Group)
8442,1,NA,NA,NA,NA,1026118,United States Exclusive Economic Zone (Jarvis Islands)
8443,651,562,545,516,630,1026118,United States Exclusive Economic Zone (Palmyra Atoll)
8444,13,10,9,12,9,1026118,United States Exclusive Economic Zone (American Samoa)
8445,119,89,86,98,74,1026118,Samoan Exclusive Economic Zone
8446,122,82,83,84,75,1026118,New Zealand Exclusive Economic Zone (Cook Islands)
8447,19,13,12,13,10,1026118,New Zealand Exclusive Economic Zone (Niue)
8448,917,848,934,812,1026,1026118,Tongan Exclusive Economic Zone
8449,24,9,7,9,8,1026118,New Zealand Exclusive Economic Zone (Tokelau)
8450,69,42,35,40,38,1026118,Kiribati Exclusive Economic Zone (Phoenix Group)
8451,19,15,15,15,17,1026118,United States Exclusive Economic Zone (Howland and Baker Islands)
8452,173,129,131,121,107,1026118,United States Exclusive Economic Zone (Johnston Atoll)
8453,2711,1870,1886,1871,1914,1026118,United States Exclusive Economic Zone (Hawaii)
8454,194,159,150,158,140,1026118,French Exclusive Economic Zone (Wallis and Futuna)
8455,18312,19125,17855,16847,19374,1026118,New Zealand Exclusive Economic Zone
8456,42800,40421,43949,40801,43456,1026118,United States Exclusive Economic Zone
8457,388,296,255,277,228,1026118,Belizean Exclusive Economic Zone
8459,2660,1270,2432,1137,2507,1026118,Jamaican Exclusive Economic Zone
8460,2400,1261,1016,1101,668,1026118,Guyanese Exclusive Economic Zone
8461,3140,1804,1448,1642,1292,1026118,Surinamese Exclusive Economic Zone
8462,1938,1725,1305,1725,1018,1026118,French Exclusive Economic Zone (French Guiana)
8464,25810,21253,20446,20681,18617,1026118,Brazilian Exclusive Economic Zone
8465,1497,1424,1408,1393,1345,1026118,Chilean Exclusive Economic Zone
8466,13029,12980,14066,13528,15090,1026118,Argentinian Exclusive Economic Zone
8467,2263,2215,2349,2227,2477,1026118,Uruguayan Exclusive Economic Zone
8468,974,463,387,408,236,1026118,Qatari Exclusive Economic Zone
8469,4643,4380,4381,4379,3366,1026118,Iranian Exclusive Economic Zone
8470,42,42,42,42,15,1026118,Iraqi Exclusive Economic Zone
8471,1568,1061,915,1041,805,1026118,Bissau-Guinean Exclusive Economic Zone
8472,1943,1470,1320,1476,1124,1026118,Guinean Exclusive Economic Zone
8473,560,524,515,524,510,1026118,Ivorian Exclusive Economic Zone
8474,2156,1508,1432,1477,1314,1026118,Nigerian Exclusive Economic Zone
8475,294,251,241,250,201,1026118,Cameroonian Exclusive Economic Zone
8476,1547,1349,1334,1336,1230,1026118,Gabonese Exclusive Economic Zone
8477,140,128,128,128,127,1026118,Congolese (Democratic Republic of) Exclusive Economic Zone
8478,2426,2159,2269,2723,2736,1026118,Angolan Exclusive Economic Zone
8479,1842,1481,1385,1426,1326,1026118,Tanzanian Exclusive Economic Zone
8480,20324,16708,15797,15961,14286,1026118,Indian Exclusive Economic Zone
8481,2082,2135,2183,2063,2084,1026118,Bangladeshi Exclusive Economic Zone
8482,6552,5497,5245,5300,4822,1026118,Myanma Exclusive Economic Zone
8483,8421,4640,3578,4055,2367,1026118,Malaysian Exclusive Economic Zone
8484,12225,7734,6472,7016,5351,1026118,Vietnamese Exclusive Economic Zone
8485,3,1,NA,NA,NA,1026118,Singaporean Exclusive Economic Zone
8486,24135,24362,24396,24395,23882,1026118,Chinese Exclusive Economic Zone
8487,21218,12041,12098,11626,11561,1026118,Japanese Exclusive Economic Zone
8488,322,253,258,255,380,1026118,Kiribati Exclusive Economic Zone (Gilbert Islands)
8490,3614,3058,2916,2990,2779,1026118,Egyptian Exclusive Economic Zone
8492,58262,42603,40278,40701,39572,1026118,Indonesian Exclusive Economic Zone
8493,12192,16423,16774,16934,19307,1026118,Canadian Exclusive Economic Zone
8494,110,90,92,78,96,1026118,French Exclusive Economic Zone (Saint-Pierre and Miquelon)
8495,31,34,29,32,25,1026118,French Exclusive Economic Zone (Collectivity of Saint Martin)
8758,1650,1080,970,1014,762,1026118,Timorese Exclusive Economic Zone
21787,11,10,9,47,9,1026118,Chilean Exclusive Economic Zone (Easter Island)
21791,4,NA,1,NA,1,1026118,Timorese Exclusive Economic Zone (Oecusse)
21792,115,61,81,61,87,1026118,Joint regime area: Jamaica / Colombia
21796,2277,1934,1867,1903,1669,1026118,Joint regime area: South Korea / Japan
21803,16,16,16,16,15,1026118,Dutch Exclusive Economic Zone (Sint-Maarten)
22756,47,40,46,44,47,1026118,Chilean Exclusive Economic Zone (Islas San Félix and San Ambrosio)
26517,156,38,29,38,29,1026118,Dutch Exclusive Economic Zone (Curaçao)
26518,263,282,313,312,283,1026118,Dutch Exclusive Economic Zone (Saba)
26519,191,144,151,142,161,1026118,Dutch Exclusive Economic Zone (Aruba)
26520,80,51,44,47,43,1026118,Dutch Exclusive Economic Zone (Bonaire)
26521,313,337,279,315,198,1026118,Bruneian Exclusive Economic Zone
26526,62,51,68,68,68,1026118,Dutch Exclusive Economic Zone (Sint-Eustatius)
26582,620,426,334,390,263,1026118,Overlapping claim Halaib Triangle: Sudan / Egypt
33177,371,251,536,313,549,1026118,French Exclusive Economic Zone (Guadeloupe)
33178,237,111,162,110,313,1026118,French Exclusive Economic Zone (Martinique)
33179,652,777,762,768,728,1026118,United States Exclusive Economic Zone (Puerto Rico)
33180,190,266,258,267,245,1026118,United States Exclusive Economic Zone (United States Virgin Islands)
33185,14,NA,NA,NA,NA,1026118,Overlapping claim: Guyana / Trinidad and Tobago / Venezuela
48944,156,140,141,140,138,1026118,Overlapping claim Mayotte: France / Comores
48945,104,95,99,97,99,1026118,Overlapping claim Glorioso Islands: France / Madagascar
48946,6,3,2,2,2,1026118,Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius
48947,215,206,200,201,168,1026118,"Overlapping claim Abu musa, Greater and Lesser Tunb: United Arab Emirates / Iran"
48948,13,13,25,12,82,1026118,Overlapping claim Matthew and Hunter Islands: France / Vanuatu
48950,784,747,985,1110,1220,1026118,Overlapping claim Kuril Islands: Japan / Russia
48951,181,73,258,98,252,1026118,Overlapping claim Navassa Island: United States / Haiti / Jamaica
48952,116,113,103,109,79,1026118,French Exclusive Economic Zone (Saint-Barthélemy)
48953,34,35,32,33,31,1026118,Palestinian Exclusive Economic Zone
48954,2039,1987,1992,1988,1793,1026118,Overlapping claim Senkaku Islands: Taiwan / Japan / China
48956,6,6,6,6,6,1026118,Overlapping claim Doumeira Islands: Eritrea / Djibouti
48957,133,72,59,76,61,1026118,United States Exclusive Economic Zone (Guam)
48968,219,188,186,188,188,1026118,Joint regime area: Costa Rica / Ecuador (Galapagos)
48972,61,44,46,44,66,1026118,Joint regime area: Honduras / United Kingdom (Cayman Islands)
48980,368,170,170,163,186,1026118,United States Exclusive Economic Zone (Northern Mariana Islands)
48982,1,1,1,1,1,1026118,Overlapping claim: United States (Puerto Rico) / Dominican Republic
48984,52,39,26,36,12,1026118,Colombian Exclusive Economic Zone (Serranilla Bank)
48985,38,25,34,24,34,1026118,Colombian Exclusive Economic Zone (Bajo Nuevo Bank)
49003,1404,736,536,652,410,1026118,Overlapping claim: South China Sea
62589,1982,1722,1599,1652,1440,1026118,Mauritian Exclusive Economic Zone (Chagos Archipelago)
62596,67,38,36,38,31,1026118,Colombian Exclusive Economic Zone (Serrana Bank)
62598,117,99,97,97,82,1026118,Colombian Exclusive Economic Zone (Quitasueño Bank)
64430,1,NA,NA,NA,1,1026118,Overlapping claim: Egypt / Libya
64431,32,20,12,17,10,1026118,Overlapping claim: Belize / Honduras
64460,1,1,1,1,1,1026118,Overlapping claim: Iraq / Iran
8345,960,978,956,975,964,1042747,Maldivian Exclusive Economic Zone
8346,422,371,365,337,345,1042747,Sri Lankan Exclusive Economic Zone
8354,1697,2594,2642,2560,2648,1042747,Omani Exclusive Economic Zone
8359,4437,5557,5545,5529,4814,1042747,Pakistani Exclusive Economic Zone
8360,12,9,8,9,13,1042747,Emirati Exclusive Economic Zone
8469,1319,1599,1536,1550,1551,1042747,Iranian Exclusive Economic Zone
8480,14055,14357,12730,13455,9110,1042747,Indian Exclusive Economic Zone
8322,1410,1482,1640,1560,2019,1042822,Philippine Exclusive Economic Zone
8331,1579,1580,1577,1599,1578,1042822,Cambodian Exclusive Economic Zone
8332,6165,6269,6288,6315,6254,1042822,Thailand Exclusive Economic Zone
8483,9211,9526,9600,9529,9671,1042822,Malaysian Exclusive Economic Zone
8484,7174,7726,9075,8212,10083,1042822,Vietnamese Exclusive Economic Zone
8485,17,17,17,17,17,1042822,Singaporean Exclusive Economic Zone
8486,196,978,1772,1359,2712,1042822,Chinese Exclusive Economic Zone
8492,31726,31623,32239,31728,33365,1042822,Indonesian Exclusive Economic Zone
8758,NA,NA,1,1,1,1042822,Timorese Exclusive Economic Zone
26521,193,200,186,194,194,1042822,Bruneian Exclusive Economic Zone
49003,51,48,42,39,33,1042822,Overlapping claim: South China Sea
64440,9,9,9,9,9,1042822,Overlapping claim: Malaysia / Singapore
8322,1422,1613,1725,1507,2003,1042823,Philippine Exclusive Economic Zone
8331,653,598,518,572,566,1042823,Cambodian Exclusive Economic Zone
8332,3621,3362,3325,3383,3350,1042823,Thailand Exclusive Economic Zone
8333,885,883,892,865,898,1042823,Indian Exclusive Economic Zone (Andaman and Nicobar Islands)
8345,1114,1118,1131,1074,1097,1042823,Maldivian Exclusive Economic Zone
8346,1003,989,984,993,982,1042823,Sri Lankan Exclusive Economic Zone
8480,7818,7788,7773,7962,7593,1042823,Indian Exclusive Economic Zone
